id,ficheiro,pasta,sha256,bytes,largura,altura,orientacao,aspeto,fator_upscale,resolucao_ok,equipamento,digitalizacao,data_exif,ano,fonte_ano,usada_pela_mae,inicio_original_s,duracao_original_s,bloco_original,pessoa,fonte_pessoa,legenda_mae,proxy,caminho,nota
f0262,IMG_2601.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0d568ab280bb45e4ee74204e445914f947f20fd40a0793ca247d9b63bfc6b169,4853938,4032,3024,horizontal,1.333,0.48,Sim,Apple iPhone 13,Nao,2026-05-16,2026,EXIF,Sim,735.4,6.0,Colegas de trabalho (dela),Amigos,bloco da mae,,proxies/0d568ab280bb.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_2601.jpeg,
f0263,IMG_3216.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e1a3c1cfb5e0fa22b58dc2b9a2250fc6c28b82585a41195b477d13e2dad7e177,3317278,2736,3648,vertical,0.75,0.7,Sim,Canon Canon PowerShot SX540 HS,Nao,2022-05-15,2022,EXIF,Sim,970.4,5.0,Tiago,Tiago,bloco da mae,Em Nova York,proxies/e1a3c1cfb5e0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_3216.JPG,
f0264,IMG_3461.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,64b8beb5ad4a8f80ae251cc832d9266545e019a93d8a0f7cbef0ad6baebbadc0,3635770,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2022-05-17,2022,EXIF,Sim,973.9,4.0,Tiago,Tiago,bloco da mae,,proxies/64b8beb5ad4a.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_3461.JPG,
f0265,IMG_3540.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,053635ae680809e7043b2d9a8f9edc2777cfbebf4075b974d3402e020e00a361,3574709,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-06-20,2019,EXIF,Sim,976.4,5.0,Tiago,Tiago,bloco da mae,Na Croácia .,proxies/053635ae6808.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_3540.JPG,
f0266,IMG_3547.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,40a424a4a914f77d28b725a5b8a0a430bb0f90fb2cbbc8b57aeccd42461cd728,3858524,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-06-20,2019,EXIF,Sim,979.9,5.0,Tiago,Tiago,bloco da mae,,proxies/40a424a4a914.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_3547.JPG,
f0267,IMG_3576.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ebe178569b0ced0341ba59ef1dac27eb93b3e077fd8a809a47b21e074f68b8fd,2541238,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-06-20,2019,EXIF,Sim,983.4,5.0,Tiago,Tiago,bloco da mae,Captando o pôr-de-sol,proxies/ebe178569b0c.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_3576.JPG,
f0268,IMG_3835.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,01e5cfd2054eb921667a224a799b87c5842dc6386c29e6349801bcf8c87a8266,2493049,4000,3000,horizontal,1.333,0.48,Sim,samsung SM-A226B,Nao,2026-08-26,2026,EXIF,Sim,446.4,8.0,Clara,Clara,bloco da mae,"Em Lanzarote, com Pilar del Río.",proxies/01e5cfd2054e.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_3835.jpg,
f0269,IMG_4073.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e28c8569e880c0944dd734ce859a7120b5109fd381ce9efe2da23e5aae2616a7,2826845,3264,2448,horizontal,1.333,0.59,Sim,Canon Canon PowerShot SX100 IS,Nao,2014-09-27,2014,EXIF,Sim,1212.4,5.0,O encontro,Ambos,bloco da mae,,proxies/e28c8569e880.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4073.JPG,
f0270,IMG_4224.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e9125e7e23332e96927d5f8f9580d608340f96bebed0a273fe9062f54d217fa2,2265323,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2026-08-26,2026,EXIF,Sim,582.9,9.0,Familia,Familia,bloco da mae,"O pai: -Clara, já vais outra vez em excesso de velocidade! O irmão: -Ela é uma Fora-da-Lei...",proxies/e9125e7e2333.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4224.JPG,
f0271,IMG_4277 (3) (1).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,09f0cd573875e63e69e1c0a094b8beecaa844c07822a1da86a27f87ca70a58ef,1783679,2576,1932,horizontal,1.333,0.75,Sim,samsung SM-J510FN,Nao,2019-06-28,2019,EXIF,Sim,1273.9,5.0,Cumplicidades,Ambos,bloco da mae,,proxies/09f0cd573875.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4277 (3) (1).jpg,
f0272,IMG_4362.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,4b155304b31d1dbe4438f6c7a421d9bf4e4ae5cda221822846079476c6282479,1929067,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,,,,Sim,417.9,5.0,Clara,Clara,bloco da mae,Em Frankfurt / Em Bratislava,proxies/4b155304b31d.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4362.JPG,ano por determinar
f0273,IMG_4425.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,d32b208f781d4e9366a30610ac09af45d69ac27acbd47311dc65a1e64418571f,204409,460,1272,vertical,0.362,4.17,Nao,Canon Canon PowerShot SX540 HS,Nao,,2019,Tiago (indicativo),Sim,1302.9,6.0,Cumplicidades,Ambos,bloco da mae,,proxies/d32b208f781d.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4425.JPG,upscale forte; ano por determinar
f0274,IMG_4477.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,b95f4250fef2cab1989591edc3379372f963b1aa01987fec37d1038bb7fc4340,2391853,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2026-08-26,2026,EXIF,Sim,463.9,7.0,Clara,Clara,bloco da mae,"Férias 2026, nas ilhas também se costuma trabalhar bem... / Caminhadas pelo Parque das Serras do Porto",proxies/b95f4250fef2.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4477.JPG,
f0275,IMG_4490 (16).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,17be598bc520454ca893a29e049644442889a91800f8698324a0b079da9be0b5,4302695,4128,3096,horizontal,1.333,0.47,Sim,samsung SM-J510FN,Nao,2018-05-11,2018,EXIF,Sim,1299.4,5.0,Cumplicidades,Ambos,bloco da mae,,proxies/17be598bc520.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4490 (16).jpg,
f0276,IMG_4490 (3).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ee992b1f98591c3b890a1a37feef08195eed2c67c3d7bd7ccebfea17f9fbe22f,1327646,2576,1932,horizontal,1.333,0.75,Sim,samsung SM-J510FN,Nao,2018-05-11,2018,EXIF,Sim,1270.4,5.0,Cumplicidades,Ambos,bloco da mae,,proxies/ee992b1f9859.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4490 (3).jpg,
f0277,IMG_4517.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,da64c19cd2143c0d9702d3d04e2dba33585f8c99f3c06133d193fc51bdcf6b37,2869517,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-06-28,2019,EXIF,Sim,988.4,4.0,Tiago,Tiago,bloco da mae,,proxies/da64c19cd214.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4517.JPG,
f0278,IMG_4541.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,98dbfa865ed04757e70dcccff1fb380dd3ed8c6bcddef4006acc0d07d2590396,2115063,2409,3647,vertical,0.661,0.8,Sim,Canon Canon PowerShot SX540 HS,Nao,2018-05-16,2018,EXIF,Sim,995.4,7.0,Tiago,Tiago,bloco da mae,"Em Londres, no Museu Madame Tussauds, com Bolt.",proxies/98dbfa865ed0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4541.JPG,
f0279,IMG_4542.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,65e3355a988831c00a76683232c3bb1d4822641e23b147f39838b9f70c3239ce,3277723,2736,3648,vertical,0.75,0.7,Sim,Canon Canon PowerShot SX540 HS,Nao,2018-05-11,2018,EXIF,Sim,1000.9,6.0,Tiago,Tiago,bloco da mae,E com Ronaldo,proxies/65e3355a9888.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4542.JPG,
f0280,IMG_4601(7).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,d8caedf3d20afdf192eadf8beaf762084fd8cd8acd2bf910fb851662d81e1b3f,7966608,4608,3456,horizontal,1.333,0.42,Sim,samsung SM-A600FN,Nao,2019-06-30,2019,EXIF,Sim,844.4,5.0,Tiago,Tiago,bloco da mae,... De cerveja,proxies/d8caedf3d20a.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4601(7).jpg,
f0281,IMG_4751.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,eed06a8b83f0b6252dc02773205b0427da30f5627deb795b45371ed42d955e4d,2594390,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2018-05-11,2018,EXIF,Nao,,,,,,,proxies/eed06a8b83f0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_4751.JPG,
f0282,IMG_6240.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,fb43f5efad3b046196e57dc18cfc0f07cbf81f4b0c8dd613562df9b940844c59,2797378,3024,4032,vertical,0.75,0.63,Sim,Apple iPhone 13,Nao,2024-09-01,2024,EXIF,Sim,915.9,5.0,Tiago,Tiago,bloco da mae,E com o Miguel,proxies/fb43f5efad3b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_6240.jpeg,
f0283,IMG_6442.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,63493159db1607c7161be7e0da8b2a58ea6737ab2b20b8b5ad704acc05ab3e98,4523513,5184,3888,horizontal,1.333,0.37,Sim,Canon Canon PowerShot SX540 HS,Nao,2025-05-01,2025,EXIF,Sim,1347.4,6.0,Cumplicidades,Ambos,bloco da mae,"Com o Henrique, em Barcelona.",proxies/63493159db16.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_6442.JPG,
f0284,IMG_7790.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0072334def38c6913ba82b0bf8149cb179eeb1022852b5ef30dd2675a95f5f38,2763138,2736,3648,vertical,0.75,0.7,Sim,Canon Canon PowerShot SX540 HS,Nao,2018-08-08,2018,EXIF,Sim,349.4,5.0,Clara,Clara,bloco da mae,Finalista de Direito,proxies/0072334def38.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_7790.JPG,
f0285,IMG_7886.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,8ddd3170e198640604f195b4ca26ce52c707cfd5c53bf265f639ab6743c4fc9a,3038805,4032,3024,horizontal,1.333,0.48,Sim,Apple iPhone 13,Nao,2025-02-19,2025,EXIF,Sim,746.9,5.0,Colegas de trabalho (dela),Amigos,bloco da mae,Hora de almoço / Com a Inês,proxies/8ddd3170e198.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_7886.jpeg,
f0286,IMG_8145.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1de3e8ea780552cd0fe081cf8f8f57ff5b886e91c44f8a112d5cd2f52635950f,3633247,4032,3024,horizontal,1.333,0.48,Sim,Apple iPhone 13,Nao,2025-03-16,2025,EXIF,Sim,1183.9,6.0,O encontro,Ambos,bloco da mae,No estádio do Boca Juniors,proxies/1de3e8ea7805.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_8145.jpeg,
f0287,IMG_8450.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,796eb5339b71e9df2bf87a4bd4a267dbaac46bed8d94d00b8bcf45b0a566f8a8,3308369,3024,4032,vertical,0.75,0.63,Sim,Apple iPhone 13,Nao,2025-03-18,2025,EXIF,Sim,1005.4,6.0,Tiago,Tiago,bloco da mae,"Em Buenos Aires, no Bairro La Boca.",proxies/796eb5339b71.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_8450.jpeg,
f0288,IMG_8594.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1ca603cc8405c7baa597fa1b5653713c0b6c5f6e091a6005eb8d0767e68fc8e9,2022698,3688,3024,horizontal,1.22,0.52,Sim,Apple iPhone 13,Nao,2025-03-19,2025,EXIF,Sim,1173.4,5.0,O encontro,Ambos,bloco da mae,Na Argentina. Junto às Cataratas do Iguaçú;,proxies/1ca603cc8405.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_8594.jpeg,
f0289,IMG_8848.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,834159d1e3a23c369b05fad941db2e28d40cd2d29e8a495e0b5d9d4ef8b369f4,2767370,3732,3022,horizontal,1.235,0.51,Sim,Apple iPhone 13,Nao,2025-03-21,2025,EXIF,Sim,1180.4,5.0,O encontro,Ambos,bloco da mae,Em Ushuaia,proxies/834159d1e3a2.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_8848.jpeg,
f0290,IMG_9013.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,6076be1158351ffd768db64a1942ca967ddeff1d09083d8b960284f78f61f063,1066096,2281,2687,vertical,0.849,0.84,Sim,Canon Canon PowerShot SX540 HS,Nao,,,,Sim,672.9,6.0,Amigos e colegas,Amigos,bloco da mae,E da Faculdade,proxies/6076be115835.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_9013.JPG,ano por determinar
f0291,IMG_9062.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ca966725a6427729fa6ec6e5613f3e75b4eb7df60e3850253a9a263115bc2890,2068370,3021,3427,vertical,0.882,0.64,Sim,Apple iPhone 13,Nao,2025-03-21,2025,EXIF,Sim,1176.9,5.0,O encontro,Ambos,bloco da mae,"Na Patagónia, junto a uma colónia de pinguins.",proxies/ca966725a642.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_9062.jpeg,
f0292,IMG_9097.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,cc9d76afa1cf1d97567047669e6a3a805b98e0c59642737aa4c6d851e4941c3b,5041562,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2018-09-08,2018,EXIF,Sim,1168.9,6.0,O encontro,Ambos,bloco da mae,No Gerês,proxies/cc9d76afa1cf.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_9097.JPG,
f0293,IMG_9283 (1).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,59893116eae2cf83d5709953016502f68c2bf9c8c7f01268730abd984eede14c,1837485,2576,1932,horizontal,1.333,0.75,Sim,samsung SM-J510FN,Nao,2018-09-11,2018,EXIF,Sim,1131.9,5.0,O encontro,Ambos,bloco da mae,,proxies/59893116eae2.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_9283 (1).jpg,
f0294,IMG_9594.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,20944a3a1dd7bcf578a9a5a765bf4d7422063b64a3427f9d253709177d62a344,3316103,3024,4032,vertical,0.75,0.63,Sim,Apple iPhone 13,Nao,2025-03-23,2025,EXIF,Nao,,,,,,,proxies/20944a3a1dd7.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_9594.jpeg,
f0295,IMG_9648.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,cd89cd9bdd29a684d5c16ef8e4e9d50721e0e94e83005630eed755787fee773c,2808416,4032,3024,horizontal,1.333,0.48,Sim,Apple iPhone 13,Nao,2025-03-23,2025,EXIF,Sim,1009.9,6.0,Tiago,Tiago,bloco da mae,"Empurrando um glaciar (Perito Moreno, na Argentina)",proxies/cd89cd9bdd29.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_9648.jpeg,
f0296,Porto (10).JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,6da0c4977d36c0bc453dbedf949d005cd052bef2a86bb473a0135d6d951a0058,1994505,3456,3456,quadrada,1.0,0.56,Sim,Canon Canon EOS 600D,Nao,,2012,Tiago (indicativo),Sim,858.4,5.0,Tiago,Tiago,bloco da mae,,proxies/6da0c4977d36.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\Porto (10).JPG,ano por determinar
f0297,Scanner_20260606 (17).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,8f0bfec054a81f8acd2fa126a84f3875c53ddc67aebcfff91ffa5004198dfbf3,199885,1196,803,horizontal,1.489,1.61,Nao,,Nao,,2026,nome do ficheiro,Sim,1196.4,6.0,O encontro,Ambos,bloco da mae,E pelo futebol em geral,proxies/8f0bfec054a8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\Scanner_20260606 (17).jpg,
f0298,Scanner_20260814.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,7ca4801813b0ec6ec67077b273b42f46e4783629ddd80d4dfaabb50ae9557b0d,194915,998,651,horizontal,1.533,1.92,Nao,,Nao,,2026,nome do ficheiro,Sim,253.4,6.0,Clara,Clara,bloco da mae,É desde sempre apaixonada por cães,proxies/7ca4801813b0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\Scanner_20260814.jpg,
f0299,WhatsApp Image 2021-11-15 at 18.54.22.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,607cf4d2b3a0e34f0fd6823899b6be72ef73d572bc75a4e751688396cdd2a6b0,199106,2048,1536,horizontal,1.333,0.94,Sim,,Nao,,2021,nome do ficheiro,Sim,664.9,6.0,Amigos e colegas,Amigos,bloco da mae,Com amigos da Secundária...,proxies/607cf4d2b3a0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\WhatsApp Image 2021-11-15 at 18.54.22.jpeg,
f0300,WhatsApp Image 2025-10-10 at 14.45.56 (1).jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,09dd733769389283a87317b124ebda404e9c840a195ad7c62d3dcc3c7fad9758,163370,1200,1600,vertical,0.75,1.6,Nao,,Nao,,2025,nome do ficheiro,Sim,739.9,5.0,Colegas de trabalho (dela),Amigos,bloco da mae,A Task Force de Corporate,proxies/09dd73376938.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\WhatsApp Image 2025-10-10 at 14.45.56 (1).jpeg,
f0301,WhatsApp Image 2025-10-10 at 14.45.56.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9ab14c6532c600aa3ca580280c8e92a8618abf16984201fde9da442144bf4fbf,201664,1200,1600,vertical,0.75,1.6,Nao,,Nao,,2025,nome do ficheiro,Sim,743.4,5.0,Colegas de trabalho (dela),Amigos,bloco da mae,,proxies/9ab14c6532c6.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\WhatsApp Image 2025-10-10 at 14.45.56.jpeg,
f0302,WhatsApp Image 2026-03-01 at 13.30.02.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0923125a86a33e2e84dbf56ab8896ec209421a45215013ed445fc3d2afdb1a44,347764,1600,1135,horizontal,1.41,1.2,Nao,,Nao,,2026,nome do ficheiro,Sim,1389.4,12.5,Cumplicidades,Ambos,bloco da mae,,proxies/0923125a86a3.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\WhatsApp Image 2026-03-01 at 13.30.02.jpeg,
f0303,WhatsApp Image 2026-05-02 at 20.16.23.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,cca7b4cf4489530ed783356a2f54552e23558ae60fcc708617b074c3c9a0ff19,735408,1536,2048,vertical,0.75,1.25,Nao,,Nao,,2026,nome do ficheiro,Nao,,,,,,,proxies/cca7b4cf4489.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\WhatsApp Image 2026-05-02 at 20.16.23.jpeg,
f0304,WhatsApp Image 2026-08-21 at 16.10.19.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0df11c97eb9cf86210437f122ddbde6054b416240b2929f46de8269d6d05f2c0,269451,1200,1600,vertical,0.75,1.6,Nao,,Nao,,2026,nome do ficheiro,Sim,1380.4,7.0,Cumplicidades,Ambos,bloco da mae,"Voo de despedida de solteira, deixaram- na sonhar com uma condução a sério.",proxies/0df11c97eb9c.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\WhatsApp Image 2026-08-21 at 16.10.19.jpeg,
f0305,WhatsApp Image 2026-08-22 at 11.12.02.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1d0cdb84e99fdcecea258f62edde93b3dfc97331e72eef461e61a3a748422384,199723,900,1600,vertical,0.562,2.13,Nao,,Nao,,2026,nome do ficheiro,Sim,1385.9,5.0,Cumplicidades,Ambos,bloco da mae,,proxies/1d0cdb84e99f.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\WhatsApp Image 2026-08-22 at 11.12.02.jpeg,upscale forte
f0306,WP_20150912_18_28_43_Pro.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,4624af7fc444304f9635ce70ef4823e1c85e4b18c97b1dd6f77d3b39c428ab61,426095,1077,1918,vertical,0.562,1.78,Nao,Microsoft Lumia 535,Nao,2015-09-13,2015,EXIF,Sim,877.9,4.0,Tiago,Tiago,bloco da mae,,proxies/4624af7fc444.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\WP_20150912_18_28_43_Pro.jpg,
f0307,2014_Tiago_Nacionais_fep.jpg,01-NOVAS/Amigos Tiago,07f87732105cada46563c4401b6e0ec0687c010bd51ed97e1f8babffe47973ca,83580,960,720,horizontal,1.333,2.0,Nao,,Nao,,2014,nome dado pelo Tiago,Nao,,,,Amigos,pasta do Tiago,,proxies/07f87732105c.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\2014_Tiago_Nacionais_fep.jpg,
f0308,2016_Clara_impoe_insignias_tiago.jpg,01-NOVAS/Amigos Tiago,de9444cc1f0ed7ab29e3daf8663024627a83d12753783f9b971e53feae0ced06,173099,2048,1269,horizontal,1.614,0.94,Sim,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Amigos,pasta do Tiago,,proxies/de9444cc1f0e.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\2016_Clara_impoe_insignias_tiago.jpg,
f0309,2016_tIAGO_AMIGOS_FACULDADE.jpg,01-NOVAS/Amigos Tiago,40cd272afa851d391cab320f9ed6d19095dbfa48cfdce6f407933682b9734ee0,73629,1080,810,horizontal,1.333,1.78,Nao,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Amigos,pasta do Tiago,,proxies/40cd272afa85.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\2016_tIAGO_AMIGOS_FACULDADE.jpg,
f0310,2016_tIAGO_AMIGOS_FACULDADE_2_ficar_ape-nas_com_a_foto_no_canto_superior_esquerdo_onde_esta_o tiago.jpg,01-NOVAS/Amigos Tiago,90636e32104f836ace9fbc0a2da007173e37698fbcbf6128f5e582324d5919d3,266168,1200,1200,quadrada,1.0,1.6,Nao,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Amigos,pasta do Tiago,,proxies/90636e32104f.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\2016_tIAGO_AMIGOS_FACULDADE_2_ficar_ape-nas_com_a_foto_no_canto_superior_esquerdo_onde_esta_o tiago.jpg,instrucao do Tiago no nome: 2016 tIAGO AMIGOS FACULDADE 2 ficar ape-nas com a foto no canto superior esquerdo onde esta o tiago
f0311,2016_TiaGO_AMIGOS_TRABALHO_PWC_VIDEO_NATAL.jpg,01-NOVAS/Amigos Tiago,37ea6e355f07020ccbdac4a73e3ebfbca8bb6eaa0a31993d03b6036ef799a6cf,104313,1080,1349,vertical,0.801,1.78,Nao,,Nao,,2016,nome dado pelo Tiago,Nao,,,,Amigos,pasta do Tiago,,proxies/37ea6e355f07.jpg,C:\casamento-video-media\trabalho\01-NOVAS\Amigos Tiago\2016_TiaGO_AMIGOS_TRABALHO_PWC_VIDEO_NATAL.jpg,
